,std,q90,q95,q99,abs_std,ave_roll_std_100,std_roll_std_100,min_roll_std_100,q01_roll_std_100,q05_roll_std_100,q10_roll_std_100,q90_roll_std_100,q95_roll_std_100,q99_roll_std_100,std_roll_abs_mean_100,ave_roll_std_1000,std_roll_std_1000,min_roll_std_1000,q01_roll_std_1000,q05_roll_std_1000,q10_roll_std_1000,q90_roll_std_1000,q95_roll_std_1000,q99_roll_std_1000,std_roll_abs_mean_1000,ave_roll_std_10000,std_roll_std_10000,min_roll_std_10000,q01_roll_std_10000,q05_roll_std_10000,q10_roll_std_10000,q90_roll_std_10000,q95_roll_std_10000,q99_roll_std_10000,std_roll_abs_mean_10000
47,5.549853465622675,9.0,11.0,19.0,4.774901950328708,4.083507716053266,3.7700597631306114,1.8394937819242259,2.2984184285564773,2.4613989616635052,2.557697828479865,5.99578134519552,8.954294720377845,20.41067258949486,2.665981148620117,4.3683218113809135,3.418376806591371,2.4746642121645097,2.6106732109964623,2.6848322711723718,2.7338077300187074,7.010466934994167,9.484854952685268,20.463008325016858,1.880952815851403,5.04219596964784,2.277194676149707,2.746539340302556,2.8992984984600922,3.079496621192925,3.2121538308772926,7.658303663442398,9.38453581756957,14.852508587478754,0.7196103178940781
48,6.22183497654639,10.0,12.0,21.0,5.293978952126232,4.479327801692655,4.336173561067267,1.7943514064121284,2.3272431342808044,2.4987067361990554,2.60349415558729,7.0172298773454775,10.688136536658634,25.286102303379238,3.108656664680472,4.854721691621907,3.8899806951752165,2.506456926884483,2.636817932434538,2.7194430257626565,2.783834358170878,8.205004393484389,12.188500093716907,23.072184046523954,2.1435519749365257,5.70811925206571,2.491235772965985,2.7763935953211365,2.9336277230016576,3.1659572783837113,3.3471791408322273,9.83221578519959,10.808366281180913,13.718070481513626,0.8321707670217917
49,6.519689192424915,10.0,12.0,22.0,5.596914784526521,4.559964447111591,4.6712132232026855,1.877323476211224,2.3269175865393623,2.5050252523954586,2.611764371321311,7.140890927070216,10.995426046288244,25.192599522619172,3.3295039666322173,4.927649513732569,4.2183301935990745,2.474986173003823,2.639675526820319,2.728543374944971,2.7953199841547516,8.42867383059405,12.658018859262832,24.77658810890471,2.3350375672530315,5.84367924419609,2.747555308357862,2.7827868585768334,2.944653436040591,3.2147425039862494,3.465693415910295,8.657714935985716,11.706089268521518,16.965562193456883,0.8798760715105545
50,10.856248290499686,10.0,13.0,25.0,10.074175827362664,5.169374839695408,9.571704665026633,1.9284944669592043,2.3552220080262742,2.5316381888438095,2.640228793273005,8.078378675218186,12.97102832305941,31.496895790608907,7.466024355677801,5.668180713412057,9.25378819037602,2.516902620074499,2.6546267238621937,2.7609285986546666,2.838561683770807,9.603119071220458,14.610936433494103,29.73865865870492,6.023098771619115,7.112610720256624,8.224634925063945,2.886002061816613,3.1380060465547257,3.311350494017366,3.4914001414209688,10.965974559966044,15.3786318033052,19.2329985198155,2.7871049258490506
51,6.92962411178977,10.0,12.0,23.0,5.989515072412419,4.715318184771503,5.099120863427275,1.9021253397409834,2.3400552527379967,2.5204416800693754,2.631798555430011,7.492379967391023,11.241495101685542,26.24452804920044,3.6720749993830166,5.14731742204857,4.637871847847115,2.5127502689144263,2.6399242792576594,2.73665220027415,2.8130967835319187,8.64173915688674,12.925915181653263,25.75119818975844,2.515285242053429,6.174830975977049,3.0952299281457876,2.7387035636814754,3.0111816138306566,3.2718729353763774,3.5458187874013203,9.55364625290638,12.099423373227165,19.64086622612686,0.9196781189425804
52,6.526546058909841,10.0,12.0,22.0,5.592245055622374,4.608071731717858,4.642185404061896,1.9142211011917243,2.333333333331639,2.5189985183315327,2.6242074320562794,7.321229680893573,11.122658645914564,25.32651223959237,3.296834496925809,5.000068418469868,4.1930208597040295,2.4511924331527655,2.632364971913347,2.735179190694031,2.804355257168147,8.548156232485677,12.462305286465025,23.857244436693026,2.276691100945869,5.908698476376826,2.7632947930531486,2.7578122312501483,3.0530027174181207,3.223238265548354,3.453003139742025,9.504417017065563,12.318319119855495,14.878494807969556,0.8960204899688233
53,20.303471916776935,11.0,14.0,33.0,19.52949297097313,6.647341137566405,19.223640931077192,1.8055749804141406,2.3671787751530693,2.5524794837467866,2.674439429566062,10.708605998179477,17.129155840197697,45.74724035392567,15.314536710019834,7.233944120170806,18.986020403134006,2.5091685728409336,2.662891471877215,2.761427435491751,2.854583094718054,12.151349484492666,17.674253682779604,41.61114425639257,14.149794617015305,9.116692764472207,18.211012375336477,2.76235404138025,2.923822072817724,3.425954505881987,3.6379000799423054,13.322696745959771,16.83455505988665,49.94109161825715,8.47456757953732
54,5.7827694006549795,10.0,12.0,21.0,4.952755324859577,4.211916986851845,3.978674384278818,1.8002244528970917,2.2975393073212516,2.4633679826980535,2.5611510985287356,6.422812876966438,9.942516601124444,23.00174784750942,2.7660986787003887,4.539566484049172,3.580246282973817,2.449443768444267,2.5995824335507036,2.6767405440079837,2.731976334943382,7.53429522945569,11.407509249054392,21.271989882320597,1.9141091821709337,5.329779528035888,2.267286306803771,2.813542022410671,2.9274275367970044,3.103842962218293,3.2850492530340727,7.985439318792056,10.488545873926114,12.666072429094916,0.728439124723926
55,5.6517652574129045,10.0,11.0,19.0,4.8608382135647705,4.148289033232748,3.8477576699008242,1.9141947168802522,2.306424930402445,2.4701040750165486,2.5691251507843167,6.280794841289966,9.181288613590455,20.547385490739114,2.6960980898268345,4.453973918769049,3.4696724171599502,2.4724070855747495,2.6059435799615938,2.684352761794702,2.7405264978629664,7.207768512301896,10.080302152787654,21.177068239471286,1.8537661294502485,5.154661649395304,2.3282813653384764,2.738789880038074,2.878070992742036,3.0139805851888313,3.1730746666730743,8.32711597589751,10.510418663404733,14.80546167059738,0.7632057494691741
56,5.858930900947677,9.0,11.0,20.0,5.063428176192051,4.184234084752681,4.112791777974064,1.8733646066602598,2.300109790967093,2.4715553521179605,2.5705991126542953,6.195884916538341,9.439953774924948,21.906587727407125,2.9637775825467854,4.480167287506039,3.7720258885094258,2.493697962771409,2.6181148801237284,2.6927015507928354,2.7418025971030953,7.2362085178436955,10.463677391077443,19.984288899102733,2.2322730081979882,5.232046506836291,2.6512908769140706,2.741040490451875,2.837662240771631,3.0500038839923858,3.20764872469457,7.755719832421342,9.479944956361354,13.563881171967145,0.9590635459920448
57,6.928562596259983,10.0,12.0,22.0,6.017218589436116,4.635862390450181,5.170981767608092,1.8207280151265874,2.3232683352518193,2.4959563257014667,2.6018447224234746,7.2439455737020815,11.11199188428326,26.99591439346718,3.7390079706473003,5.045824384333788,4.74831351819614,2.445202448678156,2.634927483414397,2.7166184892302057,2.7817420960791552,8.429090910268776,12.285716863042678,27.237465934821504,2.6588178450427162,6.124158574887547,3.27417160264084,2.9199849008485756,3.0015241053002857,3.201821188932017,3.4204493253607864,10.395305566830706,11.965472746356665,20.365297991589287,0.991371718190966
58,6.381689212771559,10.0,12.0,22.0,5.491150118783697,4.511799276345804,4.531821453352403,1.8505800346538903,2.328458110367118,2.5062346500732406,2.611861057142867,7.078606265832511,10.317558829589323,25.09790123625206,3.2147539324118886,4.872061900798603,4.11809117572232,2.4561589355594315,2.63184167278344,2.725606158076178,2.7900753610843894,7.841582392248754,11.475778164660298,23.038141308598735,2.273772231537296,5.6991305424347045,2.715552533301516,2.901846417586229,3.046124691728965,3.2659673382112624,3.4753105959570596,9.132593808276294,10.507615904628341,13.934575398954632,0.8638262621025024
59,7.114647105607012,10.0,12.0,23.0,6.184053051298926,4.727361798295965,5.339427276713885,1.8333333333336215,2.3371181425246776,2.515326755488034,2.6226673137051537,7.388333692211738,11.216708316370719,28.53904644022241,3.8876619432098587,5.153231917991086,4.905601151605867,2.459928911625021,2.637680298547372,2.7296430079657874,2.802968360796242,8.470340351228723,13.23653617416117,27.64787161437189,2.707723278745988,6.274034289174312,3.38529514933475,2.9421336483986895,3.042494185218387,3.262308412093622,3.4713252166683177,10.573095614581812,13.606912293618185,18.528953961934608,1.031430019436119
60,7.40613105314707,10.0,13.0,24.0,6.462563262173092,4.821310021337218,5.644791652068465,1.8552410064247407,2.3351508073225746,2.5170930804739817,2.6259005189384252,7.744166915306229,11.638402993642718,29.33914542970648,4.105794222493628,5.272080931891408,5.201789554218285,2.4671696183935605,2.646635728747446,2.7369857674262774,2.8081675172257845,8.861728173795028,13.331394716423546,28.665636111792374,2.9106601386708553,6.419900582587346,3.7092020498552016,2.7644116620334964,3.0261990843445314,3.250883746693492,3.4400838896335437,11.183788931908971,14.103975084043366,19.506730003041024,1.1808504573516485
61,7.0374252586644825,10.0,12.0,24.0,6.061177311109853,4.804054616804756,5.159411721217315,1.984256215130482,2.350499624518106,2.52924310952385,2.641911612772462,7.675877207791455,11.795954622435174,27.528532489221142,3.7555329202649967,5.243620220248647,4.68740962639386,2.4651679563572766,2.659447999801327,2.755195474388305,2.827648421493197,9.09716865169971,13.173566481930756,26.313576501652015,2.6483930086046157,6.274379329292707,3.194330856685809,2.795367116808521,3.064317053423391,3.3381174054823117,3.590488239860984,10.33952138545333,11.750038157370808,19.609330753120087,1.1231458020123768
62,7.416946143409427,10.0,13.0,25.0,6.335733491204698,5.090206628282385,5.416488552242823,1.9135613843607584,2.358629117332238,2.547805552099659,2.6638432022286453,8.599806199366286,13.195790574606688,29.111079497245523,3.8894586079430726,5.580984135849405,4.883331533566906,2.5180332586175798,2.660141980302068,2.76855212717731,2.8499110500159746,10.214925143910998,14.90763390174806,25.188674207038392,2.7075605231767716,6.7493847302848256,3.073609078322602,2.931289683044118,3.1300106288403704,3.43737258862515,3.7723898794450257,10.121249316105816,11.294214119063623,22.261329221721486,1.056089442537471
63,8.324998354467345,10.0,13.0,26.0,7.324704717233013,5.138769584633376,6.5790539869705285,1.8686947856836138,2.3616464039677125,2.549390895764144,2.6646962417179036,8.258078383368568,12.98656648583136,31.468592647786686,4.954660725412182,5.6400157321498545,6.126258801611087,2.549136735856545,2.6633004278845154,2.7611691464034642,2.8468685710181227,9.490546373653485,15.0328166547915,31.935531139299034,3.5913260224288126,6.972707606361089,4.572396806074999,2.821615831679877,2.9868789286762065,3.3286231287410204,3.585242321832386,11.39777180111106,15.879137062806368,31.043020510611424,1.5309710583783218
64,7.413596985419577,10.0,13.0,25.0,6.33202350157427,5.086038082033029,5.418165002485679,1.9507833184530947,2.3751873929231113,2.5591191666457327,2.677459220752297,8.535954853004098,13.02784508177525,29.93588434833971,3.9289634700438434,5.541399625131921,4.924378381350405,2.4833894626543005,2.6525897218057812,2.782109115604386,2.8821772925938043,9.784326448153774,14.431542829109652,28.489566623702828,2.8482416149809144,6.605881591504674,3.25210274564035,2.866628681220809,3.022291492325955,3.520002585483393,3.806444967726269,11.040895339010499,13.254398059013832,17.921035133608225,1.1464610885744737
65,7.5404656593994694,10.0,13.0,26.0,6.398312849021338,5.219400838842924,5.467531386252375,1.9291490770815678,2.38723456930197,2.5806388685128563,2.70211290315771,8.782322695004114,13.760619407011799,31.969897457363256,3.9987596449893665,5.729513966727736,4.902034826643956,2.5231657427458978,2.691498311938727,2.810101719097785,2.9119195173079335,10.334160385385635,15.543245107392048,28.09059373627526,2.802934271996026,6.8505538430525945,3.102773481424612,2.881390407611445,3.1985532142317794,3.5923327359041943,3.8720303164979057,11.533734048091802,13.243585945538722,16.408426870277413,1.1370387451551804
66,10.500405859232849,11.0,14.0,28.0,9.451143036940524,5.775596984675477,8.799438259906731,1.9332288372900992,2.3936785435178662,2.5870501121509792,2.711945144107683,9.826140152826177,14.914148255323745,34.73975977307426,6.772218482380002,6.373547814187265,8.34656329786841,2.5327674411424157,2.693189423203339,2.8184205673567995,2.9181999401851537,10.936343246427114,16.25506145860452,36.73084609772911,5.38776296339985,7.954600602427585,6.867384252214114,2.953725857224918,3.16517560708088,3.737893998651475,4.025461796398529,12.435596135494293,18.03769368820063,27.99857669131902,2.4663536201077263
67,11.866207495977813,11.0,14.0,30.0,10.885235540048713,5.910676757203667,10.31476187634513,1.9158825800945865,2.3935097428005823,2.590951621128975,2.719179912039623,9.877527805860655,15.455177943091742,40.53141318219052,7.966888962184288,6.542397364227345,9.905805711673016,2.5053438382514264,2.6963644748802253,2.824970700640298,2.9193435163706494,11.655076138744064,17.609788432819876,37.6154681273883,6.405531604956781,8.448411910224698,8.371330096249768,2.781722552309614,2.9919775121041434,3.450309872144149,3.793696129500588,14.026161715922324,17.96164000867328,25.03235163189384,2.8398676344599587
68,37.19090136278244,11.0,14.0,39.0,36.574665675083985,7.754814083120559,36.35839500636948,1.8164233920889374,2.3804549263891217,2.5643043044185805,2.6829804021467445,10.682275511372586,20.2170445141885,53.524704953916626,29.37772125098541,8.496800138109894,36.230706039747105,2.5093217600971043,2.661658961706099,2.7795864982194463,2.869415366329337,12.545467857508754,21.653534574232086,52.7195240135011,26.921818104895145,11.404290941868332,35.4969585612416,2.8554739296854454,3.007807548801218,3.464432517634669,3.7161642842718474,13.909992398950273,23.86897626968556,68.85039308459143,15.74035385116052
69,5.2474473023832156,9.0,11.0,19.0,4.527628922952643,3.877280118406729,3.5391115884591056,1.820728015121047,2.236768050810715,2.3880806713609335,2.4744349421281933,5.908699287722009,8.905814693419947,19.05467677686256,2.443573088191007,4.102051716069589,3.252503551096664,2.418806653213252,2.541664820558211,2.59354013858528,2.625489896609919,6.897583319950448,9.434194614699843,18.103753668698097,1.7730430076110495,4.458209854791664,2.568426086592267,2.615433508855482,2.659858829881639,2.701149150023603,2.745340488799116,7.53356970016473,8.67867735914109,16.000654302052986,1.0449013195098011
70,3.7975620175501494,8.0,10.0,13.0,3.392109462403333,3.103032774060525,2.186760714892559,1.7782070188870858,2.1940921594233616,2.336015774126651,2.417340553901114,3.4632850639736565,4.564863612199087,11.98696261474408,1.5485859659326693,3.225527600724495,1.9921688247848923,2.397495356405274,2.510513429097329,2.5617653369583926,2.5931825226148204,3.7902730996816936,5.469529664857397,11.865672892558337,1.006903560129952,3.519383754179937,1.4302458228015906,2.608062673535762,2.633927713040095,2.665425753879811,2.684882012145518,4.982704756923609,5.805945643087007,10.776223942097916,0.38736816835269816
71,3.8451438612532214,8.0,9.0,12.0,3.441976044169718,3.0594601013122946,2.3264783554200936,1.7371461561060337,2.187452741191769,2.3263749057315364,2.4037008503087502,3.293381793287868,4.293982164410911,11.659305036724598,1.6823830434662799,3.178077525270915,2.1521045082538217,2.421020516297574,2.5047054815982457,2.5529646743786003,2.5802745622919527,3.553416774143771,5.194368148336853,13.724066233955224,1.129335176575903,3.4834337051020827,1.6258358542514952,2.582498348454894,2.6264654637142084,2.651413228678502,2.6671041476578217,5.182595457834629,6.629494156364966,13.30246046960689,0.4945825433144171
72,3.554529947976182,8.0,9.0,12.0,3.161279548046891,3.032732159811879,1.8451012046981088,1.7315841990451484,2.195035721390633,2.3332467516401083,2.41200700201656,3.3769868824203595,4.349201714746512,10.016471283326101,1.3107523535363939,3.1328622535641704,1.6606848634853595,2.409041195056428,2.512785325110431,2.5633075401800767,2.590843196425918,3.673948406945208,4.935662140053786,10.90902428317073,0.8670179824666285,3.366354497814561,1.1348869080590984,2.601753514869319,2.6349891663516716,2.6709876314751293,2.6917036476649248,4.408002210565274,5.591335530381016,8.162655137508215,0.3708099342798645
73,4.053788671188473,8.0,10.0,13.0,3.6161054953332816,3.1904372897527566,2.4985295337890596,1.6965800418439758,2.2051134330284277,2.3522823646900015,2.4346820670614853,3.6886257055920435,4.924644272647539,12.361045851603706,1.7569409487547518,3.311397908566212,2.3260657677023584,2.378995296047615,2.5188450886426863,2.5769982382449266,2.610671677290084,4.05187137772924,5.657455063701085,12.718386586252064,1.2713263594044406,3.6261073677557647,1.7929645074552207,2.6324078705854497,2.666931272500457,2.6993176529594525,2.7235128312923074,4.998642631036455,6.385790819658831,9.432344994921138,0.5394492286321784
74,4.256916386827129,8.0,10.0,14.0,3.750513988130991,3.3203698438485647,2.664826912903787,1.7837368560749034,2.2251092357691786,2.3697589699701513,2.4521892918831085,4.013663532172143,5.725532042676175,13.34876001504994,1.8996491492334269,3.479280359630653,2.4427728857623334,2.382703774554559,2.5372018826637293,2.5928289110083123,2.6258419689772428,4.5227078046099365,6.493006555836342,15.080899991198931,1.2793479640001457,3.85747729973017,1.8073235502997578,2.6560111425817294,2.6887472800902965,2.726129294089414,2.752036787662479,5.701412601326478,7.356959099704101,12.004560256281588,0.5548868127833951
75,4.645685528918202,9.0,10.0,15.0,4.058006923653477,3.5172767383647527,3.042867031248706,1.6918998943559163,2.2316366236909673,2.3829995528084895,2.4702471965619712,4.491732022912209,6.49863233474684,16.476720645575114,2.1712641694576056,3.717814499218264,2.7809632414201495,2.4405450744172343,2.550665971250891,2.6078404536766837,2.6444078529781794,5.190658815501235,7.5546818078076035,17.77984102141383,1.50458000179053,4.2202570453911985,1.9220155130560919,2.623825214429156,2.7197755565315624,2.7970647377409588,2.8731467656966982,6.792376482338701,8.67447421808924,12.156378901416288,0.5969263417391117
76,5.076205119215688,9.0,10.0,16.0,4.4442012067849594,3.674360958465561,3.5097985894111994,1.8151717507841743,2.2535045658446284,2.4022506282236322,2.4889858386586616,4.67051789138351,6.976692799904445,20.176243656359894,2.502235511526909,3.9066335824399223,3.234893337239987,2.420047857301884,2.5696836914828016,2.6242831138926195,2.662365149296505,5.328263262019696,8.497473215671288,20.897923394495496,1.7555466749457653,4.518442817114508,2.273557464497219,2.677166156939514,2.723562257253545,2.821864965264645,2.881405046067582,7.639752258513198,9.74146362778012,13.289344565398862,0.7018443683166994
77,4.971450789099025,9.0,11.0,17.0,4.332060476148657,3.703997399942012,3.3240981207741904,1.860379020793388,2.264705033527909,2.4136606173504096,2.498868430776847,4.966666666665931,7.315405082095164,17.973254540785643,2.3314547761893984,3.9101220306600584,3.011030605289241,2.4476386446807297,2.5693317157325737,2.6332422913518134,2.6716543071169543,5.705825132304707,8.04900400456284,18.795843895599564,1.624453432765867,4.420107592680305,2.0534734350548702,2.7037991887353217,2.7621976184856316,2.843457802610873,2.901081727135375,6.830906449241714,8.978344227445625,12.441790120563079,0.6235393757089843
78,5.601264140550971,9.0,11.0,19.0,4.850578274493143,4.030418237081257,3.9031395867794605,1.8480401849668224,2.275273321354208,2.4391379500540356,2.534987498225814,5.792183866159181,8.94199037794115,22.20309151283379,2.749371636926784,4.325170376937042,3.5527036797639613,2.4267082463519762,2.5833591977781105,2.658654442278459,2.7068415156768726,6.707204081179134,10.108549934673198,20.7487830003592,1.9262435500422486,5.078408599306312,2.3788005447881995,2.7441306501886955,2.841690370257852,2.9710557832607254,3.09068649078179,8.278207307842885,9.6144076881273,13.919076566326055,0.7483810544599419
79,5.4804438536277535,9.0,11.0,18.0,4.739479535525956,3.9831306762802914,3.776965015349505,1.8422647458855912,2.2798856962296976,2.4442056816337114,2.540082715584258,5.849251009636266,8.720833061865058,20.184612601151922,2.6842474531001534,4.2594766981642564,3.4445655992604345,2.447854569207074,2.5966205803765012,2.6647724127986394,2.7116459990242943,6.72048181872952,9.775183384991271,18.805162938755746,1.8888510742376305,4.943927081361663,2.3815533522780625,2.7519619854710955,2.8263810134095824,2.925928504895518,3.0916165301146123,7.721767422631543,8.89068802868272,15.906241398002877,0.7248160623401881
80,5.9689169094651975,10.0,11.0,20.0,5.197121716215876,4.149534825937702,4.302767359233967,1.8733646066620728,2.28910462845173,2.4551738813934656,2.5533499485174085,6.097615033019088,9.3312281175533,21.77997412136357,3.1631611539635607,4.458329228831535,3.9654664393061863,2.456584989331622,2.598072551139671,2.676198430243778,2.7287253328141428,7.200046643715246,10.685778252278167,20.78433575105573,2.3372990898859825,5.248796507868177,2.8613902970897387,2.7133160446942477,2.8511432552198563,3.048918593609747,3.1932762002821886,8.05076396872057,8.9699984574826,11.02360254958955,0.916575410468787
81,5.494620650114033,10.0,11.0,19.0,4.702794203241586,4.11702949333373,3.65132912446647,1.9091486282756558,2.2952740203038493,2.4598595673141186,2.55988872864236,6.220818745035469,9.374772724518143,20.526464809502905,2.5219611610055037,4.414242787573415,3.267606648528799,2.4994443827024413,2.6029166669672192,2.6816394593964366,2.737132055983834,7.488902968236916,10.1322110469878,19.3513606539478,1.740347279012763,5.072520677755364,2.1187034281711643,2.782008798924902,2.882454933671004,3.037938316839449,3.155133868312481,7.859803776274578,8.906583715620009,12.402362743048686,0.6879920284213539
82,6.775710106266844,10.0,12.0,23.0,5.838501324547479,4.608608275086677,4.987891709394866,1.8304660774241936,2.321267504679033,2.494114283789435,2.595722977856976,7.279249600574959,11.511658561140491,27.350465805868478,3.5909132569978772,5.025351486320979,4.54512421729252,2.4557160954670967,2.629808337481409,2.700535482433249,2.7622443762251403,8.788251097764107,12.852637483811927,27.31946700207152,2.547983056454476,6.015052805219827,3.147618773008889,2.841544859354414,2.9462329743041575,3.183208128822294,3.441342208153763,9.954588969121692,13.074625447142234,18.432651643880877,1.0857525060235789
83,6.87937409112037,10.0,12.0,21.0,6.091056884195277,4.417730839843021,5.290790176685157,1.7861419401322471,2.3136834945858813,2.4886814487843854,2.59175070505685,6.716322647027174,10.046980550484205,23.59323649016381,3.941840518879954,4.773342141341569,4.951325147114968,2.50620131773996,2.6285334671991007,2.709786512428577,2.7757883566653656,7.8119022534088085,11.069944112896733,21.62221522395863,2.8968262479532556,5.677708132175858,3.879158431409654,2.8200878159243303,2.994185502716762,3.1278310444629143,3.310906854687834,8.809569526459484,10.082283223233548,21.190187653611705,1.1689466250356664
84,6.930271643167018,10.0,12.0,23.0,5.970967134540229,4.721325117657754,5.094115555749134,1.8335812504612206,2.3429240127039126,2.518296682647363,2.626573602415013,7.576752055939527,11.502744512208842,26.729312778599006,3.697587765000851,5.129714376059343,4.658856884725282,2.5072180085008937,2.6462111467994194,2.7416514462388544,2.8115618221714085,8.729946790844966,12.704120342380403,25.899220231671453,2.680106118952527,6.14213307570829,3.1967705405472624,2.9276288461934934,3.009904972386332,3.2141924496383254,3.4992559379402532,10.014518289346606,13.419995655302495,15.399805011734392,1.0686067166859765
85,7.636182444912438,10.0,12.0,24.0,6.66500445162712,4.878176391136672,5.896969835483049,1.8859126879742463,2.335496832483892,2.508087927188216,2.6134655192290066,7.703305075804004,12.292639663594965,31.09073557161106,4.356181833773633,5.334654124198648,5.459624031998486,2.475828290840415,2.6264518364616323,2.711195600023814,2.782537963356745,9.333525898914644,13.911962539545112,32.198654589242736,3.1141437637566067,6.592853979244738,3.866204583953553,2.8445059872376985,3.0207991182353093,3.1674394559755275,3.315354030451843,11.974422813654547,15.828628862259826,19.246486740056795,1.2395978262296212
86,8.651886471557109,10.0,13.0,25.0,7.734222923985923,5.075762425141159,7.033771074486356,1.779683322191383,2.358393563854749,2.5453264758550667,2.661813766072452,8.29659173055022,12.716806663513673,28.24248536864271,5.394477994321064,5.540841411150119,6.642869929886047,2.5155818714732825,2.661349052399867,2.7685085586958893,2.8552519089327264,9.861175324407867,13.73861512473062,25.45805641907173,4.198693330733689,6.761890086414885,5.4090583009140865,2.9465613963452686,3.099475412837377,3.3702460215575707,3.604871546932995,9.716106414732828,13.733314244640379,17.853641995214105,1.8385976400902044
87,12.60208851597198,10.0,13.0,26.0,11.809326874974712,5.532479411530402,11.36341286294897,1.7999719413544786,2.372059583287907,2.5530927965994388,2.671416224863549,8.618256403376739,13.362090201216693,34.94084322468894,8.955255077885214,6.0590855027375365,11.057404887197576,2.516014572557536,2.661217969449481,2.7663580275751265,2.859818624066019,9.570611297113935,14.84027063879313,35.08226345618544,7.38631343656518,7.73446400676023,9.995560452856791,2.8349309397835025,3.0200105970707236,3.37454261549389,3.603633461859236,11.766078463967498,15.372421602486416,65.07205768706854,3.5075505293606817
88,8.786430624668778,10.0,13.0,26.0,7.784793389919321,5.257263779918995,7.070225317402689,1.963788340562974,2.3676907728894383,2.5547737056219217,2.671567466365018,8.762056628650763,13.556630194199784,30.587486713267936,5.397926528551347,5.753515988485905,6.644062548755606,2.5452257609459368,2.662792794318429,2.7780600457201903,2.8716834027428346,10.13856150691205,14.569407800032375,29.51940328275933,4.128263841676371,7.101380768827249,5.2106099469584,2.848210784065439,3.1223189855593496,3.4237814384001353,3.7082995009212856,11.74590694978552,12.687107620730075,40.145195882387355,1.729660145164725
89,7.5576150740708,10.0,13.0,25.0,6.4854449419119025,5.079996968419203,5.618889557116194,1.9480889366374212,2.3575368073435508,2.544056253745879,2.6605042432374844,8.492248396524898,13.142574813455246,31.09203509686432,4.123125916474554,5.5577263082429305,5.120868088951759,2.526654504079319,2.659396809693978,2.7646821639150185,2.854156654812477,9.911274002486017,14.807746126448906,28.850545124034582,2.953301788019437,6.7421977268983095,3.421901254562439,2.8561047063112497,3.200733387744536,3.4486850164715683,3.6566221405213484,11.004341838743958,12.963424013207826,17.071763179877127,1.2331237925814613
90,8.696457707423331,10.0,13.0,27.0,7.607955492459953,5.394306028058382,6.8506117437316245,1.922120041657378,2.378587136869637,2.5643239997626224,2.6849938396929414,9.075997872065095,14.536818458971327,33.478500563794675,5.131692202369377,5.915935450322163,6.377043067475994,2.499111153298715,2.6661393998203384,2.7916535116870973,2.894180415983546,10.80611693269835,15.925518708856194,33.42134625333611,3.8067290353818666,7.3499530248594285,4.6875679023161645,2.891944531681691,3.245003230290389,3.501476116368934,3.766330696406512,12.656617154112672,15.351919951088213,20.62319512412453,1.6060359655288825
91,40.92456659634683,11.0,14.0,35.0,40.41550541270558,7.506179958362259,40.23867186093045,1.94718133503833,2.3825968347084086,2.577505645685058,2.698372124300597,10.059072993817033,17.166666666727217,50.11923560649981,32.08061776019309,8.173749809236133,40.12744023375661,2.4891186616390466,2.6951851556119535,2.8103610318126746,2.9009954799664297,11.189556075428996,18.714606795483547,46.5592852828317,29.29642193212498,10.821352336745985,39.60753997063358,2.817437444802791,3.0766772002026244,3.584296962930553,3.9332671721122843,11.779694561421444,16.237646469740454,50.32910093572343,17.14146844482692
92,3.835466997258555,9.0,10.0,13.0,3.3970223773335504,3.1863851981473386,2.1316500958563247,1.7902936952199613,2.209506549416028,2.3526473375638774,2.4331672836646874,3.724597463165617,5.161033096799315,12.384023595101825,1.4536771789633802,3.3257378577269634,1.8960536661638285,2.3998923899795215,2.523338708583864,2.5767169946405843,2.6089426175331316,4.272564312658742,5.9380856225605765,12.271893022608882,0.9244639448340767,3.617020767497388,1.2731750429882942,2.627889674322984,2.6559167964004695,2.6950622582897754,2.739147409843506,5.213594129425002,6.508945951361034,9.445270313925866,0.40462580464647924
93,4.165569860432543,9.0,10.0,13.0,3.773579109522182,3.1381392308361304,2.7396069655966144,1.7285189549952737,2.1928257679261014,2.3311678262919115,2.4084027986196923,3.414925646586698,4.544849454674121,12.830877372238001,1.9493582111601953,3.2780111257825566,2.56029611305397,2.4121761116462883,2.507521218786808,2.5584950453146638,2.585940077822656,3.761693945730443,5.293174538658251,14.82662958817485,1.3117993837028952,3.6812035232419418,1.9541430616550193,2.587204924804287,2.624151629989655,2.650381838978808,2.670538216808763,5.506567169135461,7.843373238624831,12.921993627220674,0.5225081614325705
94,3.668009023003806,8.0,10.0,13.0,3.2929376637023253,3.031789223287431,2.0530661739865432,1.7238376262323767,2.1761795826072436,2.3203099758088954,2.3977261956049722,3.2847366636452793,4.272108272376726,10.936917372649466,1.4662646687507859,3.138060420547889,1.8784372364584212,2.3745429990746287,2.500405572707718,2.5539227712520236,2.5812785589697755,3.6143502220351316,4.98884080047986,12.414059927512918,1.0123239970628615,3.410200449763024,1.3049740431479775,2.58919547028016,2.616876488154585,2.6458101200047484,2.6686214257613567,4.940116199524802,5.999170389690364,9.974725212972452,0.41871494454164054
